source_file,line,qa_id,question,risk_domain,status,finding
Harpian_150_Questionnaire.txt,232,74,Como explicar falso positivo de regime?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,235,75,Como medir eficácia de um indicador de mercado?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,238,76,Como comunicar ativação do StormGuard ao cliente?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,241,77,Como comunicar desativação do StormGuard?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,244,78,Como explicar defesa sem parecer market timing especulativo?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,247,79,Como explicar que defesa prioriza sobrevivência do capital?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,250,80,Quais perguntas frequentes usuários fariam sobre StormGuard?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,253,81,O que é HPC11?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel.
Harpian_150_Questionnaire.txt,256,82,O que é HPC22?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,259,83,Qual é a diferença entre ETF-based e stock-based strategy?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,262,84,Por que HPC11 tende a ter menor volatilidade?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,265,85,Por que HPC22 tende a ter maior retorno esperado?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,268,86,Por que HPC22 tende a ter maior drawdown?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,271,87,Como explicar que maior retorno exige maior oscilação?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,274,88,Como comparar HPC11 e HPC22 sem recomendar?,performance/simulacao; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,277,89,Como explicar mix HPC11/HPC22?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,280,90,Como explicar que uma simulação não é recomendação?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,283,91,Como explicar eficiência risco-retorno?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,286,92,Como comparar HPC11/HPC22 contra S&P 500?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,289,93,Como comparar HPC11/HPC22 contra bonds?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,292,94,Como comparar HPC11/HPC22 contra ouro?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,295,95,Como comparar HPC11/HPC22 contra Nasdaq?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,298,96,"Como explicar retorno de 1, 3, 5, 10, 20 e 30 anos?",performance/simulacao,APROVADO_COM_CORRECAO,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,301,97,Como explicar histórico vs expectativa futura?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,304,98,Como explicar baixa correlação ou correlação variável?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,307,99,Como explicar periodicidade de rotação?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,310,100,Como explicar por que não operar vendido?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,313,101,O que é um ETP?,regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,316,102,"Qual é a diferença entre ETP, ETF, ETN e fundo?",regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,319,103,Como funciona um ETP listado em bolsa?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,322,104,O que é ISIN?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,325,105,O que é LEI?,fiscal/legal; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_150_Questionnaire.txt,328,106,O que é NAV diário?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,331,107,O que é Bloomberg ticker?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,334,108,Como um investidor acessa um ETP pela Bloomberg?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Produto com discussao de risco/retorno deve trazer disclaimer padrao. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_150_Questionnaire.txt,337,109,Como explicar liquidez D+5?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,340,110,O que significa possibilidade de liquidez antes de D+5?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,343,111,O que é custódia?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,346,112,O que faz um custodiante?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,349,113,Como explicar que HARPIAN não toca no dinheiro?,produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel.
Harpian_150_Questionnaire.txt,352,114,Como funciona auditoria Deloitte em estrutura de produto?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,355,115,Qual é o papel de Lynk / L-Series / Vienna Stock Exchange?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,358,116,Como explicar fluxo de subscrição?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,361,117,Como explicar fluxo de resgate?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,364,118,Como explicar taxa de administração?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,367,119,Como explicar taxa de performance?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,370,120,Como explicar spread ou custos operacionais?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,373,121,Por que investidores US podem ter caminho diferente de Non-US?,regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,376,122,Quais cuidados existem ao oferecer ETP para US persons?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,379,123,Qual alternativa para investidor americano?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Produto com discussao de risco/retorno deve trazer disclaimer padrao. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,382,124,Como explicar managed account para investidor americano?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_150_Questionnaire.txt,385,125,Como explicar ETP para investidor Non-US?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,388,126,Quais benefícios operacionais de ETP para Non-US?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_150_Questionnaire.txt,391,127,Quais benefícios sucessórios ou fiscais podem existir sem dar tax advice?,fiscal/legal; linguagem promocional/proibida; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_150_Questionnaire.txt,394,128,Quais disclaimers usar para temas fiscais?,fiscal/legal; linguagem promocional/proibida; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_150_Questionnaire.txt,397,129,Como explicar abertura de conta?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,400,130,Como explicar KYC/AML?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,403,131,Como explicar documentação necessária?,fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_150_Questionnaire.txt,406,132,Como explicar suitability?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,409,133,Como explicar perfil de investidor?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,412,134,Como explicar mandato do Family Office?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,415,135,Como explicar aceite de desalinhamento?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,418,136,O que é DIME?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,421,137,O que é Social Media Intelligence?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,424,138,O que é Market Trend?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,427,139,O que é Momentum (módulo)?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,430,140,O que é Sector Momentum?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,433,141,O que é Not Touch List?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,436,142,O que é Planning Intelligence?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,439,143,O que é Client Dashboard?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,442,144,O que é Portfolio Analysis?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_150_Questionnaire.txt,445,145,O que é Alignment Simulator?,performance/simulacao; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,448,146,O que é Risk Gap?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,451,147,O que é Confidence Level?,fiscal/legal,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_150_Questionnaire.txt,454,148,O que é Admin Terminal?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,457,149,Como o DIMA deve responder quando não souber?,linguagem promocional/proibida; regulatorio,APROVADO_COM_CORRECAO,Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
